Year,Y,State,ID
2015,2980000,Colombia,27
2016,3254000,Colombia,27
2017,3631000,Colombia,27
2018,3904000,Colombia,27
2019,4154401,Colombia,27
2002,1113000,Costa Rica,28
2003,1239000,Costa Rica,28
2004,1453000,Costa Rica,28
2005,1679000,Costa Rica,28
2006,1725000,Costa Rica,28
2007,1980000,Costa Rica,28
2008,2089000,Costa Rica,28
2009,1923000,Costa Rica,28
2010,2100000,Costa Rica,28
2011,2192000,Costa Rica,28
2012,2343000,Costa Rica,28
2013,2428000,Costa Rica,28
2014,2527000,Costa Rica,28
2015,2660000,Costa Rica,28
2016,2925000,Costa Rica,28
2017,2960000,Costa Rica,28
2018,3017000,Costa Rica,28
2019,3139008,Costa Rica,28
2002,2418000,Cyprus,29
2003,2303000,Cyprus,29
2004,2349000,Cyprus,29
2005,2470000,Cyprus,29
2006,2401000,Cyprus,29
2007,2416000,Cyprus,29
2008,2404000,Cyprus,29
2009,2141000,Cyprus,29
2010,2173000,Cyprus,29
2011,2392000,Cyprus,29
2012,2465000,Cyprus,29
2013,2405000,Cyprus,29
2014,2441000,Cyprus,29
2015,2659000,Cyprus,29
2016,3187000,Cyprus,29
2017,3652000,Cyprus,29
2018,3939000,Cyprus,29
2019,3976777,Cyprus,29
2002,69000,Dominica,30
2003,73000,Dominica,30
2004,80000,Dominica,30
2005,79000,Dominica,30
2006,84000,Dominica,30
2007,81000,Dominica,30
2008,81000,Dominica,30
2009,75000,Dominica,30
2010,77000,Dominica,30
2011,76000,Dominica,30
2012,79000,Dominica,30
2013,78000,Dominica,30
2014,81500,Dominica,30
2015,75000,Dominica,30
2016,78000,Dominica,30
2017,72000,Dominica,30
2018,63000,Dominica,30
2019,90000,Dominica,30
2002,2811000,Dominican Republic,31
2003,3282000,Dominican Republic,31
2004,3450000,Dominican Republic,31
2005,3691000,Dominican Republic,31
2006,3965000,Dominican Republic,31
2007,3980000,Dominican Republic,31
2008,3980000,Dominican Republic,31
2009,3992000,Dominican Republic,31
2010,4125000,Dominican Republic,31
2011,4306000,Dominican Republic,31
2012,4563000,Dominican Republic,31
2013,4690000,Dominican Republic,31
2014,5141400,Dominican Republic,31
2015,5600000,Dominican Republic,31
2016,5959300,Dominican Republic,31
2017,6188000,Dominican Republic,31
2018,6569000,Dominican Republic,31
2019,6446036,Dominican Republic,31
2002,683000,Ecuador,32
2003,761000,Ecuador,32
2004,819000,Ecuador,32
2005,860000,Ecuador,32
2006,841000,Ecuador,32
2007,937000,Ecuador,32
2008,1005000,Ecuador,32
2009,968000,Ecuador,32
2010,1047000,Ecuador,32
2011,1141000,Ecuador,32
2012,1272000,Ecuador,32
2013,1364000,Ecuador,32
2014,1695000,Ecuador,32
2015,1676000,Ecuador,32
2016,1569000,Ecuador,32
2017,1806000,Ecuador,32
2018,2535000,Ecuador,32
2019,2107692,Ecuador,32
2002,4906000,Egypt,33
2003,5746000,Egypt,33
2004,7795000,Egypt,33
2005,8244000,Egypt,33
2006,8646000,Egypt,33
2007,10610000,Egypt,33
2008,12296000,Egypt,33
2009,11914000,Egypt,33
2010,14051000,Egypt,33
2011,9497000,Egypt,33
2012,11196000,Egypt,33
2013,9174000,Egypt,33
2014,9628300,Egypt,33
2015,9139000,Egypt,33
2016,5258000,Egypt,33
2017,8157000,Egypt,33
2018,11196000,Egypt,33
2019,13026441,Egypt,33
2002,798000,El Salvador,34
2003,720000,El Salvador,34
2004,951000,El Salvador,34
2005,1127000,El Salvador,34
2006,1279000,El Salvador,34
2007,1339000,El Salvador,34
2008,1385000,El Salvador,34
2009,1091000,El Salvador,34
2010,1150000,El Salvador,34
2011,1184000,El Salvador,34
2012,1255000,El Salvador,34
2013,1283000,El Salvador,34
2014,1345000,El Salvador,34
2015,1402000,El Salvador,34
2016,1434000,El Salvador,34
2017,1556000,El Salvador,34
2018,1677300,El Salvador,34
2019,1765581,El Salvador,34
2002,1362000,Estonia,35
2003,1462000,Estonia,35
2004,1750000,Estonia,35
2005,1917000,Estonia,35
2006,1940000,Estonia,35
2007,1900000,Estonia,35
2008,2222000,Estonia,35
2009,2180000,Estonia,35
2010,2511000,Estonia,35
2011,2823000,Estonia,35
2012,2957000,Estonia,35
2013,3111000,Estonia,35
2014,3160000,Estonia,35
2015,2961000,Estonia,35
2016,3131000,Estonia,35
2017,3244000,Estonia,35
2018,3234000,Estonia,35
2019,3345323,Estonia,35
2002,156000,Ethiopia,36
2003,180000,Ethiopia,36
2004,184000,Ethiopia,36
2005,227000,Ethiopia,36
2006,330000,Ethiopia,36
2007,358000,Ethiopia,36
2008,383000,Ethiopia,36
2009,427000,Ethiopia,36
2010,468000,Ethiopia,36
2011,523000,Ethiopia,36
2012,597000,Ethiopia,36
2013,681000,Ethiopia,36
2014,770000,Ethiopia,36
2015,864000,Ethiopia,36
2016,871000,Ethiopia,36
2017,933000,Ethiopia,36
2018,849000,Ethiopia,36
2019,811604,Ethiopia,36
